"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36119010803","Census Tract 108.03; Westchester County; New York","2071","240","147","123","1202","221","564","145","158","53","0","14","921","248","95","106","813","215","13","20","0","14","0","14","759","167","32","43","345","124","382","136","0","14","0","14","268","90","12","22","27","25","99","64","130","59","0","14","123","67","8","15","17","26","70","59","28","27","0","14",
"1400000US36119010804","Census Tract 108.04; Westchester County; New York","1045","81","86","67","573","109","331","73","39","35","16","18","340","100","43","49","242","91","33","33","12","19","10","15","408","82","43","46","225","81","120","57","14","16","6","9","211","78","0","14","92","56","107","55","12","23","0","14","86","48","0","14","14","21","71","45","1","8","0","14",
"1400000US36119010901","Census Tract 109.01; Westchester County; New York","819","97","113","53","297","73","303","92","84","33","22","21","310","80","94","53","205","71","11","12","0","14","0","14","120","52","0","14","20","16","100","50","0","14","0","14","175","63","19","27","18","19","79","52","57","27","2","5","214","79","0","14","54","46","113","61","27","23","20","20",
"1400000US36119010902","Census Tract 109.02; Westchester County; New York","2171","230","55","49","791","227","885","213","365","206","75","57","485","169","40","43","431","174","14","23","0","19","0","19","757","209","15","23","221","126","451","163","54","70","16","26","443","143","0","19","126","93","251","113","66","52","0","19","486","213","0","19","13","29","169","111","245","198","59","49",
"1400000US36119010903","Census Tract 109.03; Westchester County; New York","1687","184","190","110","483","140","497","127","455","215","62","45","358","118","82","66","241","84","13","22","22","39","0","14","672","208","71","78","135","78","238","99","228","187","0","14","280","89","21","35","53","55","148","78","48","40","10","18","377","99","16","31","54","49","98","80","157","90","52","40",
"1400000US36119011000","Census Tract 110; Westchester County; New York","837","142","57","83","220","66","403","130","92","35","65","35","160","85","53","83","103","40","4","8","0","14","0","14","196","81","0","14","41","29","124","80","20","17","11","14","109","46","2","5","23","25","80","40","4","7","0","14","372","103","2","4","53","46","195","99","68","33","54","34",
"1400000US36119011101","Census Tract 111.01; Westchester County; New York","2421","285","87","71","964","185","1048","218","248","117","74","69","721","195","62","69","659","175","0","19","0","19","0","19","829","217","15","24","185","89","516","181","88","87","25","32","447","128","10","15","99","88","262","118","76","57","0","19","424","151","0","19","21","33","270","126","84","72","49","61",
"1400000US36119011102","Census Tract 111.02; Westchester County; New York","1102","145","57","46","306","148","459","92","230","69","50","29","272","116","46","43","176","126","38","27","12","18","0","14","241","63","0","14","32","28","190","58","10","18","9","15","209","81","11","15","6","9","65","45","103","54","24","23","380","93","0","14","92","65","166","58","105","54","17","19",
"1400000US36119011200","Census Tract 112; Westchester County; New York","1349","163","72","71","383","111","556","157","152","84","186","82","123","79","9","25","114","68","0","14","0","14","0","14","459","162","38","62","150","77","266","137","0","14","5","16","251","104","0","14","74","65","86","60","91","71","0","14","516","94","25","35","45","38","204","83","61","49","181","81",
"1400000US36119011300","Census Tract 113; Westchester County; New York","2396","251","57","58","964","312","1151","208","156","95","68","61","472","211","57","58","357","185","41","50","17","28","0","19","792","227","0","19","267","146","472","162","16","26","37","47","389","156","0","19","171","115","140","95","53","63","25","30","743","193","0","19","169","151","498","180","70","61","6","16",
"1400000US36119011401","Census Tract 114.01; Westchester County; New York","2042","308","102","76","1072","290","793","198","37","42","38","36","721","227","78","65","605","234","38","49","0","14","0","14","875","209","0","14","412","182","434","151","29","42","0","14","310","132","24","36","33","40","207","114","8","14","38","36","136","53","0","14","22","33","114","56","0","14","0","14",
"1400000US36119011402","Census Tract 114.02; Westchester County; New York","616","115","32","33","168","85","262","86","154","83","0","14","56","36","0","14","56","36","0","14","0","14","0","14","213","84","26","31","62","67","94","56","31","29","0","14","136","57","0","14","37","36","43","31","56","57","0","14","211","66","6","11","13","15","125","49","67","52","0","14",
"1400000US36119011500","Census Tract 115; Westchester County; New York","2695","238","281","163","1348","328","973","349","28","39","65","56","1126","234","264","160","862","213","0","19","0","19","0","19","887","285","17","27","338","143","504","296","28","39","0","19","352","173","0","19","102","94","203","135","0","19","47","52","330","200","0","19","46","69","266","207","0","19","18","26",
"1400000US36119011601","Census Tract 116.01; Westchester County; New York","1425","239","355","160","648","185","360","283","42","40","20","32","362","147","127","93","235","122","0","14","0","14","0","14","405","159","157","115","222","123","15","25","11","22","0","14","198","134","71","73","83","98","13","21","31","35","0","14","460","260","0","14","108","81","332","267","0","14","20","32",
"1400000US36119011602","Census Tract 116.02; Westchester County; New York","1421","207","263","142","657","174","435","166","53","60","13","21","319","142","93","105","226","116","0","14","0","14","0","14","524","200","116","89","262","130","118","94","28","48","0","14","220","116","33","34","92","71","57","79","25","37","13","21","358","146","21","29","77","68","260","137","0","14","0","14",
"1400000US36119011700","Census Tract 117; Westchester County; New York","1141","170","23","28","476","130","580","123","28","33","34","27","226","95","23","28","186","87","17","25","0","14","0","14","352","97","0","14","96","58","256","87","0","14","0","14","261","130","0","14","122","124","102","47","28","33","9","15","302","78","0","14","72","48","205","67","0","14","25","28",
"1400000US36119011800","Census Tract 118; Westchester County; New York","1756","159","152","74","398","161","676","118","361","86","169","82","326","109","119","62","175","96","15","17","0","19","17","27","525","93","7","13","109","59","290","84","109","58","10","13","359","124","26","35","80","82","77","55","127","57","49","53","546","101","0","19","34","28","294","69","125","56","93","63",
"1400000US36119011902","Census Tract 119.02; Westchester County; New York","1456","142","76","84","303","113","730","140","282","117","65","36","190","98","15","22","162","94","13","20","0","14","0","14","714","138","61","80","71","49","471","138","89","82","22","24","193","78","0","14","61","54","58","44","74","60","0","14","359","95","0","14","9","14","188","79","119","66","43","28",
"1400000US36119012000","Census Tract 120; Westchester County; New York","1673","168","32","31","434","133","808","167","183","74","216","106","335","109","32","31","231","103","72","51","0","19","0","19","546","160","0","19","165","91","335","141","36","27","10","15","259","124","0","19","7","12","137","76","16","20","99","93","533","114","0","19","31","36","264","77","131","66","107","71",
"1400000US36119012101","Census Tract 121.01; Westchester County; New York","1774","186","71","59","226","94","992","196","297","102","188","105","247","100","33","41","166","86","48","36","0","19","0","19","586","153","0","19","57","39","430","171","52","40","47","73","368","97","24","39","0","19","136","63","160","83","48","36","573","108","14","20","3","8","378","96","85","55","93","53",
"1400000US36119012102","Census Tract 121.02; Westchester County; New York","1546","184","92","60","196","100","887","202","198","89","173","90","275","113","77","61","110","88","52","49","0","14","36","50","535","114","15","18","32","33","411","108","69","59","8","13","199","90","0","14","20","25","116","77","51","35","12","19","537","184","0","14","34","54","308","167","78","52","117","58",
"1400000US36119012201","Census Tract 122.01; Westchester County; New York","1194","167","99","109","381","131","439","156","246","163","29","28","339","122","99","109","231","103","9","15","0","14","0","14","284","104","0","14","55","45","200","79","15","24","14","23","364","191","0","14","14","20","164","127","178","160","8","12","207","97","0","14","81","91","66","43","53","49","7","13",
"1400000US36119012202","Census Tract 122.02; Westchester County; New York","1520","201","96","70","693","193","442","158","211","85","78","59","495","194","70","68","415","184","10","17","0","14","0","14","297","112","17","21","76","44","151","115","12","18","41","39","198","89","9","16","46","41","68","53","65","53","10","18","530","121","0","14","156","117","213","86","134","62","27","34",
"1400000US36119012301","Census Tract 123.01; Westchester County; New York","842","104","0","14","234","105","449","103","106","59","53","25","138","67","0","14","91","56","6","10","34","43","7","10","331","106","0","14","129","86","190","76","12","13","0","14","107","42","0","14","8","12","64","35","23","21","12","10","266","72","0","14","6","12","189","57","37","30","34","21",
"1400000US36119012303","Census Tract 123.03; Westchester County; New York","1611","131","91","85","228","88","762","149","389","114","141","71","198","91","85","84","94","48","8","12","0","19","11","17","463","100","6","10","46","34","322","99","89","45","0","19","321","117","0","19","52","45","135","105","84","47","50","46","629","82","0","19","36","37","297","82","216","99","80","40",
"1400000US36119012304","Census Tract 123.04; Westchester County; New York","1668","330","0","14","348","361","671","124","406","113","243","102","374","361","0","14","272","357","21","33","39","57","42","67","509","95","0","14","55","46","261","74","136","59","57","54","219","80","0","14","0","14","80","53","88","59","51","40","566","92","0","14","21","31","309","94","143","56","93","51",
"1400000US36119012400","Census Tract 124; Westchester County; New York","1764","119","79","58","289","99","809","157","408","109","179","82","212","85","42","46","146","58","24","24","0","19","0","19","848","146","9","14","118","70","471","122","179","91","71","53","206","77","3","5","17","20","101","59","66","41","19","21","498","86","25","39","8","14","213","95","163","58","89","58",
"1400000US36119012501","Census Tract 125.01; Westchester County; New York","990","102","17","18","230","93","446","111","253","105","44","40","110","59","0","14","69","43","41","33","0","14","0","14","369","94","17","18","92","61","247","83","13","22","0","14","247","102","0","14","32","38","67","45","141","100","7","11","264","88","0","14","37","28","91","45","99","74","37","38",
"1400000US36119012502","Census Tract 125.02; Westchester County; New York","1947","171","14","23","276","97","1086","233","406","111","165","84","207","87","14","23","162","73","13","21","18","28","0","19","767","226","0","19","100","81","526","225","111","55","30","30","358","142","0","19","14","21","177","110","159","90","8","13","615","113","0","19","0","19","370","106","118","79","127","89",
"1400000US36119012503","Census Tract 125.03; Westchester County; New York","1331","121","40","34","318","88","631","124","273","73","69","57","263","92","14","17","241","86","8","12","0","14","0","14","442","114","0","14","59","41","303","92","59","44","21","32","224","76","11","17","8","13","92","62","86","46","27","39","402","94","15","23","10","17","228","83","128","52","21","23",
"1400000US36119012600","Census Tract 126; Westchester County; New York","1586","178","55","47","424","178","689","146","254","96","164","76","326","125","44","45","178","105","74","53","30","43","0","14","424","112","0","14","111","58","251","79","48","34","14","23","318","144","0","14","109","136","98","61","66","52","45","36","518","102","11","16","26","32","266","111","110","57","105","62",
"1400000US36119012700","Census Tract 127; Westchester County; New York","1563","214","33","46","382","142","647","126","371","115","130","58","331","135","26","43","289","127","8","12","8","13","0","14","448","125","7","12","65","42","267","95","81","51","28","31","339","110","0","14","20","22","120","77","137","67","62","47","445","98","0","14","8","13","252","61","145","88","40","35",
"1400000US36119012803","Census Tract 128.03; Westchester County; New York","1018","128","32","32","345","102","379","97","200","89","62","42","262","116","32","32","223","109","7","12","0","14","0","14","231","73","0","14","22","25","163","70","46","38","0","14","272","118","0","14","92","70","77","55","81","67","22","25","253","61","0","14","8","13","132","48","73","55","40","36",
"1400000US36119012804","Census Tract 128.04; Westchester County; New York","1264","195","105","95","570","147","304","117","112","63","173","124","255","112","55","67","200","99","0","14","0","14","0","14","441","138","9","14","189","65","150","103","63","45","30","36","130","79","0","14","48","45","69","55","13","21","0","14","438","177","41","68","133","115","85","43","36","36","143","119",
"1400000US36119012900","Census Tract 129; Westchester County; New York","1899","170","263","127","1043","192","469","110","98","61","26","40","730","171","107","74","595","157","28","46","0","14","0","14","497","159","55","60","232","102","178","87","32","38","0","14","212","119","101","85","15","24","30","34","66","69","0","14","460","188","0","14","201","179","233","72","0","14","26","40",
"1400000US36119013000","Census Tract 130; Westchester County; New York","2468","304","107","87","1188","290","759","175","302","128","112","96","740","313","84","78","634","285","22","35","0","19","0","19","695","186","23","38","258","140","375","146","10","17","29","47","580","198","0","19","249","157","174","112","88","78","69","88","453","147","0","19","47","47","188","88","204","120","14","21",
