"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-08-15T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5","AU,13,BR  ,5",,,,,,,,,,"01,5,24,5",,,,,,,,,,,,"240,M,+0317,5","240,N,+0228,5",,,,,,,,,,,,,,"10076,4,10105,4",,,,,,"1,24,00581,080,9999,5","2,24,00402,060,9999,5","3,24,00116,999,9999,5",,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.755 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:0402 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F): 81DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):89  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72505394728","2025-08-15T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0261,5","+0183,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0289,1","060,N,+0261,1",,,,,,,,,,,"10173,5,10115,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,"MET10808/15/25 00:51:02 METAR KNYC 150551Z VRB04KT 10SM CLR 26/18 A3004 RMK AO2 SLP163 T02610183 10289 20261 53004",
"72505394728","2025-08-15T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","030,5,N,0026,5","02896,5,M,N","016093,5,N,5","+0256,5","+0189,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10118,5",,,,,,,,,,,,,,,,"MET09308/15/25 01:51:02 METAR KNYC 150651Z 03005KT 10SM OVC095 26/19 A3005 RMK AO2 SLP167 T02560189",
"72505394728","2025-08-15T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0256,5","+0167,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02896,5,99,9",,,"2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10125,5",,,,,,,,,,,,,,,,"MET09308/15/25 02:51:02 METAR KNYC 150751Z VRB03KT 10SM SCT095 26/17 A3007 RMK AO2 SLP173 T02560167",
"72505394728","2025-08-15T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0026,5","02896,5,M,N","016093,5,N,5","+0250,5","+0167,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10132,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,"MET09908/15/25 03:51:02 METAR KNYC 150851Z 05005KT 10SM OVC095 25/17 A3009 RMK AO2 SLP178 T02500167 53015",
"72505394728","2025-08-15T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0244,5","+0167,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02896,5,99,9",,,"1,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,"10196,5,10139,5",,,,,,,,,,,,,,,,"MET09308/15/25 04:51:02 METAR KNYC 150951Z VRB06KT 10SM FEW095 24/17 A3011 RMK AO2 SLP185 T02440167",
"72505394728","2025-08-15T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0239,5","+0161,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10200,5,10142,5",,,,,,,,,,,,,,,,"MET09008/15/25 05:51:02 METAR KNYC 151051Z VRB03KT 10SM CLR 24/16 A3012 RMK AO2 SLP191 T02390161",
"72505394728","2025-08-15T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","014484,5,N,5","+0250,5","+0150,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0267,1","060,N,+0233,1",,,,,,,,,,,"10207,5,10149,5","1,9,019,9,+999,9",,,,,,,,,,,,,,,"MET10708/15/25 06:51:02 METAR KNYC 151151Z VRB06KT 9SM CLR 25/15 A3014 RMK AO2 SLP197 T02500150 10267 20233 51019",
"72505394728","2025-08-15T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","060,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0256,5","+0144,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10210,5,10152,5",,,,,,,"0077,5",,,,,,,,,"MET09208/15/25 07:51:02 METAR KNYC 151251Z 06007G15KT 9SM CLR 26/14 A3015 RMK AO2 SLP201 T02560144",
"72505394728","2025-08-15T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","070,5,V,0051,5","22000,5,9,N","014484,5,N,5","+0261,5","+0144,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10217,5,10159,5",,,,,,,"0098,5",,,,,,,,,"MET09208/15/25 08:51:02 METAR KNYC 151351Z 07010G19KT 9SM CLR 26/14 A3017 RMK AO2 SLP206 T02610144",
"72505394728","2025-08-15T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0272,5","+0139,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5","3,9,014,9,+999,9",,,,,,"0077,5",,,,,,,,,"MET09908/15/25 09:51:02 METAR KNYC 151451Z 05008G15KT 10SM CLR 27/14 A3018 RMK AO2 SLP210 T02720139 53014",
"72505394728","2025-08-15T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0150,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5",,,,,,,,,,,,,,,,"MET09008/15/25 10:51:02 METAR KNYC 151551Z VRB05KT 10SM CLR 28/15 A3018 RMK AO2 SLP209 T02830150",
"72505394728","2025-08-15T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","070,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0300,5","+0139,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5",,,,,,,,,,,,,,,,"MET09008/15/25 11:51:02 METAR KNYC 151651Z 07007KT 10SM CLR 30/14 A3018 RMK AO2 SLP208 T03000139",
"72505394728","2025-08-15T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0311,5","+0139,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0311,1","060,N,+0244,1",,,,,,,,,,,"10213,5,10155,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,"MET10808/15/25 12:51:02 METAR KNYC 151751Z 05009KT 10SM CLR 31/14 A3016 RMK AO2 SLP204 T03110139 10311 20244 58006",
"72505394728","2025-08-15T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0311,5","+0150,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10210,5,10152,5",,,,,,,,,,,,,,,,"MET09008/15/25 13:51:02 METAR KNYC 151851Z VRB04KT 10SM CLR 31/15 A3015 RMK AO2 SLP201 T03110150",
"72505394728","2025-08-15T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0311,5","+0150,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10210,5,10152,5",,,,,,,,,,,,,,,,"MET09008/15/25 14:51:02 METAR KNYC 151951Z 12004KT 10SM CLR 31/15 A3015 RMK AO2 SLP200 T03110150",
"72505394728","2025-08-15T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","014484,5,N,5","+0283,5","+0178,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10213,5,10155,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,"MET09508/15/25 15:51:02 METAR KNYC 152051Z VRB04KT 9SM CLR 28/18 A3016 RMK AO2 SLP202 T02830178 55002",
"72505394728","2025-08-15T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0278,5","+0183,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10213,5,10155,5",,,,,,,,,,,,,,,,"MET09008/15/25 16:51:02 METAR KNYC 152151Z      KT 10SM CLR 28/18 A3016 RMK AO2 SLP203 T02780183",
"72505394728","2025-08-15T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0261,5","+0178,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10213,5,10155,5",,,,,,,,,,,,,,,,"MET09008/15/25 17:51:02 METAR KNYC 152251Z      KT 10SM CLR 26/18 A3016 RMK AO2 SLP203 T02610178",
"72505394728","2025-08-15T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0250,5","+0189,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0317,1","060,N,+0250,1",,,,,,,,,,,"10217,5,10159,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,"MET10808/15/25 18:51:02 METAR KNYC 152351Z VRB05KT 10SM CLR 25/19 A3017 RMK AO2 SLP206 T02500189 10317 20250 53004",
"72505394728","2025-08-16T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,N,9999,9","22000,5,9,N","016093,5,N,5","+0250,5","+0189,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10220,5,10162,5",,,,,,,,,,,,,,,,"MET09008/15/25 19:51:01 METAR KNYC 160051Z      KT 10SM CLR 25/19 A3018 RMK AO2 SLP210 T02500189",
"72505394728","2025-08-16T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0239,5","+0189,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10224,5,10166,5",,,,,,,,,,,,,,,,"MET09008/15/25 20:51:01 METAR KNYC 160151Z 00000KT 10SM CLR 24/19 A3019 RMK AO2 SLP212 T02390189",
"72505394728","2025-08-16T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0239,5","+0194,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10224,5,10166,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,"MET09908/15/25 21:51:01 METAR KNYC 160251Z 00000KT 10SM FEW100 24/19 A3019 RMK AO2 SLP214 T02390194 51008",
"72505394728","2025-08-16T03:15:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","070,5,N,0015,5","00396,5,M,N","014484,5,N,5","+0239,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5",,,,,,,,,,,,,,,,"MET08508/15/25 22:15:01 SPECI KNYC 160315Z 07003KT 9SM BKN013 24/20 A3020 RMK AO2 T02390200",
"72505394728","2025-08-16T03:44:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0239,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9",,,"2,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5",,,,,,,,,,,,,,,,"MET08508/15/25 22:44:01 SPECI KNYC 160344Z 00000KT 8SM SCT013 24/21 A3020 RMK AO2 T02390206",
"72505394728","2025-08-16T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0239,5","+0200,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5",,,,,,,,,,,,,,,,"MET09208/15/25 22:51:01 METAR KNYC 160351Z 00000KT 9SM FEW013 24/20 A3020 RMK AO2 SLP215 T02390200",
"72505394728","2025-08-16T04:34:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","120,5,N,0021,5","00457,5,M,N","014484,5,N,5","+0239,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10224,5,10166,5",,,,,,,,,,,,,,,,"MET08508/15/25 23:34:01 SPECI KNYC 160434Z 12004KT 9SM BKN015 24/19 A3019 RMK AO2 T02390194",
"72505394728","2025-08-16T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00457,5,M,N","014484,5,N,5","+0233,5","+0200,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+02743,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","240,M,+0317,1","240,N,+0233,1",,,,,,,,,,,"10224,5,10166,5",,,,,,,,,,,,,,,,"MET10908/15/25 23:51:01 METAR KNYC 160451Z 00000KT 9SM BKN015 BKN090 23/20 A3019 RMK AO2 SLP212 T02330200 403170233",
"72505394728","2025-08-16T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0317,5","240,N,+0233,5",,,,,,,,,,,,,,"10144,4,10163,4",,,,,,"1,24,01073,070,9999,5","2,24,00715,060,9999,5","3,24,00232,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 74AVERAGE STATION PRESSURE:29.955 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:0105 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.2 24 HR AVG TEMP (F): 82DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):89  LATEST NIGHT MIN TEMP(1900-0800 LST):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72505394728","2025-08-16T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00488,5,M,N","014484,5,N,5","+0233,5","+0200,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0250,1","060,N,+0233,1",,,,,,,,,,,"10224,5,10166,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,"MET11008/16/25 00:51:02 METAR KNYC 160551Z 00000KT 9SM OVC016 23/20 A3019 RMK AO2 SLP213 T02330200 10250 20233 58002",
"72505394728","2025-08-16T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00488,5,M,N","014484,5,N,5","+0239,5","+0194,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10224,5,10166,5",,,,,,,,,,,,,,,,"MET09208/16/25 01:51:02 METAR KNYC 160651Z 00000KT 9SM OVC016 24/19 A3019 RMK AO2 SLP213 T02390194",
"72505394728","2025-08-16T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00671,5,M,N","016093,5,N,5","+0233,5","+0189,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5",,,,,,,,,,,,,,,,"MET09308/16/25 02:51:02 METAR KNYC 160751Z 00000KT 10SM OVC022 23/19 A3020 RMK AO2 SLP216 T02330189",
"72505394728","2025-08-16T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00701,5,M,N","016093,5,N,5","+0239,5","+0189,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,"MET09908/16/25 03:51:02 METAR KNYC 160851Z 00000KT 10SM OVC023 24/19 A3020 RMK AO2 SLP215 T02390189 50002",
"72505394728","2025-08-16T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00701,5,M,N","014484,5,N,5","+0233,5","+0189,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10224,5,10166,5",,,,,,,,,,,,,,,,"MET09208/16/25 04:51:02 METAR KNYC 160951Z 00000KT 9SM OVC023 23/19 A3019 RMK AO2 SLP213 T02330189",
"72505394728","2025-08-16T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00671,5,M,N","012875,5,N,5","+0239,5","+0194,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10169,5",,,,,,,,,,,,,,,,"MET09908/16/25 05:51:02 METAR KNYC 161051Z 00000KT 8SM BKN022 OVC070 24/19 A3020 RMK AO2 SLP216 T02390194",
"72505394728","2025-08-16T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00671,5,M,N","012875,5,N,5","+0239,5","+0194,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0244,1","060,N,+0233,1",,,,,,,,,,,"10224,5,10166,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,"MET11008/16/25 06:51:02 METAR KNYC 161151Z 00000KT 8SM OVC022 24/19 A3019 RMK AO2 SLP213 T02390194 10244 20233 58002",
