GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36081038100,Census Tract 381; Queens County; New York,3846,901,2244,906,1151,448,451,300,0,19,547,162,91,77,287,122,169,123,0,19,0,19,0,19,0,19,0,19,0,19,2428,614,1611,591,643,323,174,170,0,19,338,310,244,306,20,27,74,68,0,19,385,191,271,175,89,93,25,36,0,19,148,87,27,33,112,81,9,14,0,19
1400000US36081038301,Census Tract 383.01; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081038302,Census Tract 383.02; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081038400,Census Tract 384; Queens County; New York,1165,246,94,64,342,180,543,239,186,124,475,148,11,18,111,83,231,111,122,78,12,18,0,14,0,14,12,18,0,14,417,186,68,57,200,157,137,117,12,18,32,13,7,12,0,14,25,3,0,14,16,25,0,14,0,14,16,25,0,14,213,127,8,12,31,34,122,115,52,66
1400000US36081039400,Census Tract 394; Queens County; New York,1164,201,271,141,486,195,248,114,159,91,528,144,37,41,242,112,131,65,118,65,65,51,18,28,34,42,0,14,13,18,417,152,216,128,107,58,91,67,3,5,21,27,0,14,0,14,21,27,0,14,29,44,0,14,29,44,0,14,0,14,104,76,0,14,74,66,5,9,25,39
1400000US36081039800,Census Tract 398; Queens County; New York,821,221,107,76,156,86,402,170,156,147,527,189,61,44,60,36,312,167,94,81,0,14,0,14,0,14,0,14,0,14,191,96,46,47,54,57,29,37,62,73,30,31,0,14,19,24,11,17,0,14,0,14,0,14,0,14,0,14,0,14,73,56,0,14,23,32,50,47,0,14
1400000US36081039901,Census Tract 399.01; Queens County; New York,922,249,471,230,239,161,152,134,60,87,133,109,67,101,15,22,51,57,0,14,117,86,74,83,30,49,13,10,0,14,479,182,244,162,147,114,88,85,0,14,69,91,0,14,9,21,0,14,60,87,39,51,39,51,0,14,0,14,0,14,85,64,47,52,38,41,0,14,0,14
1400000US36081039902,Census Tract 399.02; Queens County; New York,692,197,404,148,145,114,83,87,60,85,68,56,7,11,22,30,0,14,39,54,158,117,41,43,34,48,83,87,0,14,398,155,311,147,66,59,0,14,21,32,26,33,19,31,7,11,0,14,0,14,42,33,26,21,16,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081040000,Census Tract 400; Queens County; New York,775,197,88,67,283,151,175,109,229,120,395,145,0,14,122,100,126,90,147,78,24,14,0,14,0,14,0,14,24,14,308,119,88,67,153,108,14,20,53,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,48,38,0,14,8,15,35,34,5,8
1400000US36081040101,Census Tract 401.01; Queens County; New York,1005,260,644,229,284,170,45,52,32,50,164,98,42,46,90,80,16,27,16,26,101,85,59,74,42,41,0,14,0,14,652,210,486,192,129,90,29,31,8,12,31,32,17,28,6,8,0,14,8,13,40,43,40,43,0,14,0,14,0,14,17,29,0,14,17,29,0,14,0,14
1400000US36081040102,Census Tract 401.02; Queens County; New York,2155,508,1260,502,612,322,234,261,49,75,294,159,16,25,176,104,53,77,49,75,51,64,0,14,51,64,0,14,0,14,1524,464,1090,487,290,152,144,170,0,14,124,95,56,37,31,52,37,61,0,14,98,96,98,96,0,14,0,14,0,14,64,67,0,14,64,67,0,14,0,14
1400000US36081040200,Census Tract 402; Queens County; New York,780,162,83,65,132,84,356,165,209,93,305,108,0,14,7,11,149,75,149,81,84,90,0,14,18,27,58,90,8,12,311,98,50,47,64,46,149,74,48,41,0,14,0,14,0,14,0,14,0,14,22,28,18,28,0,14,0,14,4,6,58,65,15,24,43,61,0,14,0,14
1400000US36081040301,Census Tract 403.01; Queens County; New York,1307,388,782,385,450,210,37,57,38,83,159,89,9,16,133,84,0,14,17,39,0,14,0,14,0,14,0,14,0,14,966,389,676,379,244,140,37,57,9,19,140,91,62,81,66,43,0,14,12,26,27,28,27,28,0,14,0,14,0,14,15,18,8,14,7,12,0,14,0,14
1400000US36081040302,Census Tract 403.02; Queens County; New York,2118,612,1320,656,714,252,84,81,0,14,241,149,0,14,241,149,0,14,0,14,33,52,33,52,0,14,0,14,0,14,1301,492,990,512,296,144,15,26,0,14,390,203,195,159,161,117,34,52,0,14,118,169,102,168,16,27,0,14,0,14,35,42,0,14,0,14,35,42,0,14
1400000US36081040400,Census Tract 404; Queens County; New York,1875,353,255,173,613,240,687,273,320,190,996,238,33,39,324,158,415,168,224,149,41,46,27,43,0,14,14,16,0,14,631,233,181,133,182,149,182,120,86,71,0,14,0,14,0,14,0,14,0,14,32,51,0,14,32,51,0,14,0,14,175,118,14,23,75,91,76,75,10,18
1400000US36081040501,Census Tract 405.01; Queens County; New York,587,317,476,285,31,32,7,10,73,109,105,64,37,40,21,28,0,14,47,71,9,13,0,14,9,13,0,14,0,14,329,201,296,194,0,14,7,10,26,39,45,56,44,56,1,3,0,14,0,14,44,59,44,59,0,14,0,14,0,14,55,94,55,94,0,14,0,14,0,14
1400000US36081040502,Census Tract 405.02; Queens County; New York,875,509,309,103,469,479,97,101,0,14,162,117,14,21,140,115,8,11,0,14,41,35,16,23,14,22,11,16,0,14,629,408,265,100,311,386,53,59,0,14,13,21,0,14,0,14,13,21,0,14,8,13,8,13,0,14,0,14,0,14,22,21,6,9,4,7,12,20,0,14
1400000US36081040701,Census Tract 407.01; Queens County; New York,1437,499,673,332,646,437,118,154,0,14,163,157,12,21,41,49,110,151,0,14,139,153,94,140,45,63,0,14,0,14,900,456,449,208,443,416,8,13,0,14,83,91,30,39,53,84,0,14,0,14,60,59,60,59,0,14,0,14,0,14,92,77,28,45,64,62,0,14,0,14
1400000US36081040702,Census Tract 407.02; Queens County; New York,2393,782,813,292,877,371,226,173,477,729,557,384,14,21,289,163,34,41,220,330,35,41,0,14,12,19,23,36,0,14,1555,482,736,292,415,307,159,150,245,401,206,115,34,53,150,103,10,14,12,19,29,45,29,45,0,14,0,14,0,14,11,17,0,14,11,17,0,14,0,14
1400000US36081040901,Census Tract 409.01; Queens County; New York,889,231,403,195,478,229,8,12,0,14,61,56,0,14,61,56,0,14,0,14,99,108,0,14,91,107,8,12,0,14,633,179,353,186,280,146,0,14,0,14,12,17,12,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,84,57,38,40,46,34,0,14,0,14
1400000US36081040902,Census Tract 409.02; Queens County; New York,1535,374,940,245,544,295,0,14,51,51,122,67,37,42,61,47,0,14,24,20,94,78,20,42,67,66,0,14,7,12,1184,355,786,225,384,276,0,14,14,23,57,52,39,46,18,30,0,14,0,14,32,40,25,38,7,12,0,14,0,14,46,37,33,33,7,11,0,14,6,10
1400000US36081041100,Census Tract 411; Queens County; New York,2096,651,1003,690,551,240,374,327,168,77,283,181,12,19,142,127,121,134,8,14,78,55,0,14,36,48,0,14,42,24,1402,526,799,526,319,170,239,230,45,22,187,174,119,161,54,63,14,21,0,14,67,57,58,54,0,14,0,14,9,16,79,36,15,23,0,14,0,14,64,38
1400000US36081041300,Census Tract 413; Queens County; New York,2073,517,1060,513,639,318,151,137,223,260,427,233,0,14,308,207,83,92,36,54,84,134,0,14,0,14,0,14,84,134,1309,483,899,497,273,146,68,79,69,73,127,94,51,58,42,52,0,14,34,56,71,68,71,68,0,14,0,14,0,14,55,40,39,28,16,25,0,14,0,14
1400000US36081041400,Census Tract 414; Queens County; New York,2052,482,123,99,1092,399,464,230,373,289,759,237,0,14,314,146,252,159,193,136,61,69,0,14,0,14,61,69,0,14,903,313,103,98,501,256,133,108,166,194,67,65,0,14,67,65,0,14,0,14,12,20,12,20,0,14,0,14,0,14,250,230,8,12,210,227,18,26,14,22
1400000US36081041500,Census Tract 415; Queens County; New York,1748,511,735,412,704,275,297,252,12,20,342,136,35,39,205,109,102,71,0,14,45,59,0,14,36,58,9,13,0,14,1151,482,647,414,347,179,145,214,12,20,118,127,0,14,77,108,41,45,0,14,74,89,53,86,21,30,0,14,0,14,18,29,0,14,18,29,0,14,0,14
1400000US36081042400,Census Tract 424; Queens County; New York,1307,310,65,55,383,215,492,196,367,173,696,177,0,14,149,87,274,134,273,145,51,49,0,14,12,22,39,42,0,14,356,169,42,40,135,122,130,76,49,43,16,22,0,14,16,22,0,14,0,14,24,25,8,12,9,19,0,14,7,10,164,84,15,22,62,50,49,37,38,48
1400000US36081042600,Census Tract 426; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081042700,Census Tract 427; Queens County; New York,2271,529,977,391,691,311,205,214,398,275,576,224,133,138,164,104,71,89,208,158,74,70,59,66,15,24,0,14,0,14,951,284,531,258,185,114,134,178,101,103,380,377,142,157,221,296,0,14,17,27,38,45,24,39,14,22,0,14,0,14,252,113,88,91,92,65,0,14,72,72
1400000US36081043200,Census Tract 432; Queens County; New York,523,156,68,62,74,57,218,104,163,127,263,118,11,14,27,26,112,55,113,108,0,14,0,14,0,14,0,14,0,14,227,96,57,62,35,33,85,56,50,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,28,0,14,12,19,21,23,0,14
1400000US36081043400,Census Tract 434; Queens County; New York,779,148,25,37,496,133,162,99,96,82,423,133,25,37,183,76,137,87,78,73,111,80,0,14,111,80,0,14,0,14,118,63,0,14,99,63,6,9,13,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,127,68,0,14,103,61,19,31,5,8
1400000US36081043701,Census Tract 437.01; Queens County; New York,1077,239,607,207,329,175,89,79,52,75,150,85,12,18,67,43,41,60,30,43,140,87,80,59,36,56,24,25,0,14,506,140,362,133,104,66,18,25,22,32,111,97,65,67,42,66,4,7,0,14,80,65,40,53,40,41,0,14,0,14,90,73,48,54,40,48,2,7,0,14
1400000US36081043702,Census Tract 437.02; Queens County; New York,2671,592,1377,400,1065,541,205,201,24,40,279,154,19,31,178,131,82,82,0,19,71,87,0,19,36,42,35,61,0,19,2076,532,1292,398,711,430,49,57,24,40,16,25,15,25,1,2,0,19,0,19,124,128,0,19,124,128,0,19,0,19,105,92,51,62,15,24,39,64,0,19
1400000US36081043900,Census Tract 439; Queens County; New York,1686,416,1030,347,521,270,135,156,0,14,229,156,9,13,202,151,18,44,0,14,141,163,9,14,35,41,97,158,0,14,954,358,791,350,163,127,0,14,0,14,307,164,198,116,89,121,20,31,0,14,23,27,23,27,0,14,0,14,0,14,32,54,0,14,32,54,0,14,0,14
1400000US36081044000,Census Tract 440; Queens County; New York,1607,291,120,70,674,219,642,276,171,162,788,247,25,29,194,95,448,208,121,128,14,25,0,14,14,25,0,14,0,14,593,185,77,59,356,161,142,112,18,19,19,30,0,14,19,30,0,14,0,14,27,38,3,4,0,14,24,38,0,14,166,103,15,24,91,79,28,37,32,53
1400000US36081044301,Census Tract 443.01; Queens County; New York,1179,276,494,184,466,214,219,237,0,14,416,176,60,65,221,121,135,143,0,14,55,53,11,20,44,50,0,14,0,14,557,200,323,185,150,96,84,100,0,14,74,50,44,36,30,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,77,78,56,67,21,30,0,14,0,14
1400000US36081044302,Census Tract 443.02; Queens County; New York,2345,624,1143,638,780,290,232,177,190,126,375,157,53,84,252,126,27,53,43,50,264,183,159,179,55,63,43,71,7,12,1254,359,712,349,420,194,17,26,105,97,367,247,165,176,41,54,131,143,30,28,38,45,38,45,0,14,0,14,0,14,47,38,16,23,12,19,14,27,5,8
1400000US36081044400,Census Tract 444; Queens County; New York,1680,504,625,213,580,359,398,246,77,116,527,315,2,3,300,247,173,109,52,79,25,40,0,14,0,14,25,40,0,14,801,294,445,190,160,151,171,128,25,37,156,90,89,75,58,51,9,13,0,14,52,55,0,14,32,50,20,32,0,14,119,81,89,69,30,46,0,14,0,14
1400000US36081044601,Census Tract 446.01; Queens County; New York,1266,250,520,198,625,253,64,55,57,48,464,224,34,55,309,223,64,55,57,48,18,29,18,29,0,14,0,14,0,14,608,182,356,145,252,140,0,14,0,14,74,60,46,47,28,40,0,14,0,14,36,62,0,14,36,62,0,14,0,14,66,59,66,59,0,14,0,14,0,14
1400000US36081044602,Census Tract 446.02; Queens County; New York,1794,533,1009,416,442,222,170,155,173,259,332,126,93,62,129,70,64,68,46,70,80,80,12,18,30,45,38,60,0,14,1020,424,653,403,226,125,61,70,80,119,316,158,222,134,47,50,0,14,47,70,10,15,0,14,10,15,0,14,0,14,36,30,29,29,0,14,7,12,0,14
1400000US36081044800,Census Tract 448; Queens County; New York,1271,284,428,213,470,177,120,66,253,209,462,241,136,167,121,65,67,47,138,146,55,36,5,7,38,32,12,17,0,14,470,155,212,113,199,134,18,23,41,62,86,71,12,17,10,15,13,19,51,64,5,7,0,14,5,7,0,14,0,14,193,92,63,60,97,66,10,16,23,33
1400000US36081045000,Census Tract 450; Queens County; New York,843,157,94,53,254,87,252,121,243,140,243,85,0,14,59,41,102,63,82,60,136,77,4,6,12,20,49,33,71,70,224,87,58,39,86,64,40,43,40,48,76,61,0,14,14,23,22,33,40,47,7,11,0,14,7,11,0,14,0,14,157,92,32,39,76,54,39,29,10,19
1400000US36081045200,Census Tract 452; Queens County; New York,257,145,30,31,91,66,126,124,10,14,42,32,0,14,23,24,19,21,0,14,27,34,0,14,27,34,0,14,0,14,128,123,20,25,18,17,85,118,5,7,11,15,0,14,11,15,0,14,0,14,10,16,10,16,0,14,0,14,0,14,39,34,0,14,12,13,22,31,5,7
1400000US36081045400,Census Tract 454; Queens County; New York,2234,541,467,259,1569,536,85,67,113,117,847,356,150,204,590,293,35,39,72,78,48,65,0,14,48,65,0,14,0,14,908,279,214,130,657,270,37,41,0,14,153,100,78,72,75,80,0,14,0,14,29,30,12,20,4,13,13,18,0,14,249,186,13,19,195,181,0,14,41,67
1400000US36081045500,Census Tract 455; Queens County; New York,5181,909,3098,947,1522,727,515,501,46,74,1042,306,284,328,518,285,194,212,46,74,243,271,42,84,59,80,142,258,0,21,3375,828,2629,808,678,415,68,97,0,21,117,154,35,71,0,21,82,123,0,21,146,211,42,111,104,151,0,21,0,21,258,237,66,86,163,214,29,60,0,21
1400000US36081045600,Census Tract 456; Queens County; New York,480,154,21,30,177,121,282,172,0,14,148,61,7,11,71,47,70,43,0,14,31,23,0,14,4,6,27,23,0,14,234,105,14,19,64,65,156,118,0,14,6,10,0,14,6,10,0,14,0,14,15,23,0,14,15,23,0,14,0,14,46,42,0,14,17,20,29,38,0,14
1400000US36081045700,Census Tract 457; Queens County; New York,1814,329,1142,334,536,308,136,119,0,14,203,133,0,14,168,129,35,46,0,14,28,44,0,14,0,14,28,44,0,14,1255,284,949,296,278,173,28,47,0,14,154,104,132,97,22,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,174,94,61,49,68,75,45,79,0,14
1400000US36081045800,Census Tract 458; Queens County; New York,1015,191,259,127,499,196,157,89,100,103,325,119,18,26,236,109,18,25,53,72,56,35,21,34,21,23,0,14,14,15,382,124,170,116,148,74,64,41,0,14,117,79,36,45,42,62,21,30,18,28,30,29,14,22,8,14,0,14,8,11,105,71,0,14,44,41,54,57,7,10
1400000US36081045900,Census Tract 459; Queens County; New York,1760,353,523,292,890,250,307,218,40,80,434,123,57,53,201,78,150,126,26,48,166,140,48,65,75,107,36,48,7,15,973,305,353,259,499,169,114,119,7,16,66,51,29,40,37,35,0,14,0,14,26,40,26,40,0,14,0,14,0,14,95,74,10,17,78,72,7,12,0,14
1400000US36081046000,Census Tract 460; Queens County; New York,2302,701,1308,317,323,166,535,602,136,196,267,143,78,48,89,85,37,44,63,101,90,88,11,18,17,26,62,95,0,19,1631,602,1019,281,176,91,424,521,12,19,169,122,116,101,41,64,12,19,0,19,9,14,9,14,0,19,0,19,0,19,136,116,75,67,0,19,0,19,61,96
1400000US36081046100,Census Tract 461; Queens County; New York,1253,289,495,242,577,164,157,112,24,35,285,87,5,9,214,67,60,50,6,10,44,38,22,35,22,18,0,14,0,14,615,206,387,197,161,74,49,36,18,26,180,75,35,36,129,61,16,24,0,14,23,23,11,19,0,14,12,15,0,14,106,49,35,27,51,50,20,24,0,14
1400000US36081046200,Census Tract 462; Queens County; New York,2217,314,1096,307,908,297,187,163,26,40,404,166,86,72,228,131,79,82,11,18,66,78,45,73,21,32,0,19,0,19,1162,285,808,277,332,178,17,27,5,8,185,133,37,38,124,116,24,38,0,19,41,49,41,49,0,19,0,19,0,19,359,178,79,68,203,148,67,85,10,16
1400000US36081046300,Census Tract 463; Queens County; New York,1992,341,1195,330,600,229,197,184,0,14,222,113,0,14,123,77,99,93,0,14,60,50,0,14,38,37,22,34,0,14,1294,309,946,275,300,176,48,70,0,14,196,110,122,97,50,56,24,37,0,14,110,93,95,89,15,24,0,14,0,14,110,90,32,29,74,84,4,11,0,14
1400000US36081046400,Census Tract 464; Queens County; New York,743,114,115,65,296,81,144,114,188,101,348,108,9,12,118,49,124,113,97,76,71,39,5,8,50,37,0,14,16,17,187,83,95,60,88,60,0,14,4,9,20,25,2,4,3,5,0,14,15,24,8,13,0,14,8,13,0,14,0,14,109,61,4,7,29,24,20,20,56,60
1400000US36081046500,Census Tract 465; Queens County; New York,2321,450,1113,427,866,645,113,81,229,218,217,120,66,88,96,91,46,63,9,17,34,36,10,16,14,22,0,14,10,20,1612,306,895,351,538,409,37,43,142,138,186,98,93,71,20,27,5,28,68,79,30,40,30,40,0,14,0,14,0,14,242,181,19,30,198,190,25,34,0,14
1400000US36081046600,Census Tract 466; Queens County; New York,1799,400,631,292,920,325,248,131,0,14,496,154,0,14,369,136,127,67,0,14,83,63,47,57,36,27,0,14,0,14,690,269,299,145,346,228,45,43,0,14,208,224,177,220,5,17,26,32,0,14,30,31,0,14,3,13,27,34,0,14,292,139,108,73,161,115,23,35,0,14
1400000US36081046700,Census Tract 467; Queens County; New York,3475,638,1728,657,1655,631,92,94,0,19,588,319,56,94,468,305,64,66,0,19,314,191,149,147,165,135,0,19,0,19,1882,637,1197,652,657,304,28,42,0,19,260,159,118,124,142,111,0,19,0,19,58,92,58,92,0,19,0,19,0,19,373,182,150,127,223,180,0,19,0,19
1400000US36081046800,Census Tract 468; Queens County; New York,1714,489,749,481,518,176,406,302,41,43,357,159,0,14,168,91,178,134,11,17,35,34,14,24,6,11,14,20,1,3,833,277,430,235,243,97,160,166,0,14,64,48,0,14,49,52,0,14,15,21,336,345,273,351,39,47,10,17,14,20,89,77,32,32,13,15,44,69,0,14
1400000US36081046901,Census Tract 469.01; Queens County; New York,2288,605,1325,392,588,301,367,362,8,13,398,217,82,70,202,161,106,128,8,13,146,163,52,66,0,14,94,149,0,14,1465,368,1028,277,289,180,148,211,0,14,127,96,108,90,0,14,19,31,0,14,0,14,0,14,0,14,0,14,0,14,152,150,55,90,97,115,0,14,0,14
1400000US36081046902,Census Tract 469.02; Queens County; New York,1713,320,1056,333,627,292,30,39,0,14,101,81,15,26,78,77,8,13,0,14,0,14,0,14,0,14,0,14,0,14,1129,314,743,294,376,263,10,20,0,14,282,140,238,138,32,40,12,16,0,14,0,14,0,14,0,14,0,14,0,14,201,112,60,58,141,96,0,14,0,14
1400000US36081047000,Census Tract 470; Queens County; New York,1618,345,311,279,655,174,417,172,235,126,484,144,23,32,153,78,153,73,155,102,59,38,0,14,16,17,33,33,10,10,889,330,271,272,424,158,189,108,5,8,114,79,0,14,46,51,30,32,38,58,11,13,0,14,5,9,6,11,0,14,61,35,17,15,11,12,6,8,27,30
1400000US36081047100,Census Tract 471; Queens County; New York,2144,492,1259,375,745,373,66,75,74,86,395,287,22,26,321,285,23,29,29,42,41,34,24,27,8,13,9,16,0,14,1534,388,1155,357,346,163,17,20,16,27,79,71,45,57,28,43,6,11,0,14,42,37,13,20,11,18,0,14,18,33,53,37,0,14,31,33,11,17,11,18
1400000US36081047200,Census Tract 472; Queens County; New York,1599,397,392,243,694,292,431,200,82,67,701,243,51,64,302,152,266,172,82,67,86,69,10,14,26,28,50,55,0,14,582,232,239,123,266,187,77,70,0,14,0,14,0,14,0,14,0,14,0,14,92,148,92,148,0,14,0,14,0,14,138,114,0,14,100,109,38,41,0,14
1400000US36081047300,Census Tract 473; Queens County; New York,2312,382,951,259,1059,290,132,107,170,178,484,149,13,22,398,129,62,57,11,17,102,88,53,66,22,34,27,44,0,14,1334,308,836,261,402,163,22,35,74,114,51,50,20,29,10,19,21,35,0,14,110,156,7,12,103,156,0,14,0,14,231,145,22,24,124,96,0,14,85,119
1400000US36081047500,Census Tract 475; Queens County; New York,2315,335,1043,282,701,227,402,195,169,123,446,137,118,92,180,85,120,71,28,25,74,55,5,8,57,56,12,16,0,19,1310,284,715,261,335,143,148,80,112,85,217,149,103,93,85,103,0,19,29,27,40,30,26,25,0,19,14,16,0,19,228,119,76,59,44,34,108,99,0,19
1400000US36081047600,Census Tract 476; Queens County; New York,599,149,16,16,201,138,307,83,75,59,269,143,0,14,98,110,122,64,49,41,58,60,0,14,14,21,44,56,0,14,150,63,7,10,27,26,116,58,0,14,4,6,4,6,0,14,0,14,0,14,6,9,0,14,0,14,6,9,0,14,112,98,5,7,62,93,19,17,26,30
1400000US36081047801,Census Tract 478.01; Queens County; New York,2106,380,229,133,1262,462,273,133,342,376,997,398,10,18,465,188,180,111,342,376,10,17,0,14,10,17,0,14,0,14,765,238,177,117,562,278,26,45,0,14,168,111,0,14,159,106,9,20,0,14,0,14,0,14,0,14,0,14,0,14,166,114,42,68,66,59,58,67,0,14
1400000US36081047802,Census Tract 478.02; Queens County; New York,720,344,0,14,283,82,328,346,109,82,154,69,0,14,60,35,69,79,25,20,113,142,0,14,9,14,90,141,14,17,418,198,0,14,198,75,161,186,59,62,8,18,0,14,0,14,0,14,8,18,0,14,0,14,0,14,0,14,0,14,27,30,0,14,16,25,8,13,3,9
